Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20140727,2014-07-27 00:00:00.000,2014,7,"Jul",3,"Q3","Sun",1
20140728,2014-07-28 00:00:00.000,2014,7,"Jul",3,"Q3","Mon",1
20140729,2014-07-29 00:00:00.000,2014,7,"Jul",3,"Q3","Tue",1
20140730,2014-07-30 00:00:00.000,2014,7,"Jul",3,"Q3","Wed",1
20140731,2014-07-31 00:00:00.000,2014,7,"Jul",3,"Q3","Thu",1
20150701,2015-07-01 00:00:00.000,2015,7,"Jul",3,"Q3","Wed",1
20150702,2015-07-02 00:00:00.000,2015,7,"Jul",3,"Q3","Thu",1
20150703,2015-07-03 00:00:00.000,2015,7,"Jul",3,"Q3","Fri",1
20150704,2015-07-04 00:00:00.000,2015,7,"Jul",3,"Q3","Sat",1
20150705,2015-07-05 00:00:00.000,2015,7,"Jul",3,"Q3","Sun",1
20150706,2015-07-06 00:00:00.000,2015,7,"Jul",3,"Q3","Mon",1
20150707,2015-07-07 00:00:00.000,2015,7,"Jul",3,"Q3","Tue",1
20150708,2015-07-08 00:00:00.000,2015,7,"Jul",3,"Q3","Wed",1
20150709,2015-07-09 00:00:00.000,2015,7,"Jul",3,"Q3","Thu",1
20150710,2015-07-10 00:00:00.000,2015,7,"Jul",3,"Q3","Fri",1
20150711,2015-07-11 00:00:00.000,2015,7,"Jul",3,"Q3","Sat",1
20150712,2015-07-12 00:00:00.000,2015,7,"Jul",3,"Q3","Sun",1
20150713,2015-07-13 00:00:00.000,2015,7,"Jul",3,"Q3","Mon",1
20150714,2015-07-14 00:00:00.000,2015,7,"Jul",3,"Q3","Tue",1
20150715,2015-07-15 00:00:00.000,2015,7,"Jul",3,"Q3","Wed",1
20150716,2015-07-16 00:00:00.000,2015,7,"Jul",3,"Q3","Thu",1
20150717,2015-07-17 00:00:00.000,2015,7,"Jul",3,"Q3","Fri",1
20150718,2015-07-18 00:00:00.000,2015,7,"Jul",3,"Q3","Sat",1
20150719,2015-07-19 00:00:00.000,2015,7,"Jul",3,"Q3","Sun",1
20150720,2015-07-20 00:00:00.000,2015,7,"Jul",3,"Q3","Mon",1
20150721,2015-07-21 00:00:00.000,2015,7,"Jul",3,"Q3","Tue",1
20150722,2015-07-22 00:00:00.000,2015,7,"Jul",3,"Q3","Wed",1
20150723,2015-07-23 00:00:00.000,2015,7,"Jul",3,"Q3","Thu",1
20150724,2015-07-24 00:00:00.000,2015,7,"Jul",3,"Q3","Fri",1
20150725,2015-07-25 00:00:00.000,2015,7,"Jul",3,"Q3","Sat",1
20150726,2015-07-26 00:00:00.000,2015,7,"Jul",3,"Q3","Sun",1
20150727,2015-07-27 00:00:00.000,2015,7,"Jul",3,"Q3","Mon",1
20150728,2015-07-28 00:00:00.000,2015,7,"Jul",3,"Q3","Tue",1
20150729,2015-07-29 00:00:00.000,2015,7,"Jul",3,"Q3","Wed",1
20150730,2015-07-30 00:00:00.000,2015,7,"Jul",3,"Q3","Thu",1
20150731,2015-07-31 00:00:00.000,2015,7,"Jul",3,"Q3","Fri",1
20160701,2016-07-01 00:00:00.000,2016,7,"Jul",3,"Q3","Fri",1
20160702,2016-07-02 00:00:00.000,2016,7,"Jul",3,"Q3","Sat",1
20160703,2016-07-03 00:00:00.000,2016,7,"Jul",3,"Q3","Sun",1
20160704,2016-07-04 00:00:00.000,2016,7,"Jul",3,"Q3","Mon",1
20160705,2016-07-05 00:00:00.000,2016,7,"Jul",3,"Q3","Tue",1
20160706,2016-07-06 00:00:00.000,2016,7,"Jul",3,"Q3","Wed",1
20160707,2016-07-07 00:00:00.000,2016,7,"Jul",3,"Q3","Thu",1
20160708,2016-07-08 00:00:00.000,2016,7,"Jul",3,"Q3","Fri",1
20160709,2016-07-09 00:00:00.000,2016,7,"Jul",3,"Q3","Sat",1
20160710,2016-07-10 00:00:00.000,2016,7,"Jul",3,"Q3","Sun",1
20160711,2016-07-11 00:00:00.000,2016,7,"Jul",3,"Q3","Mon",1
20160712,2016-07-12 00:00:00.000,2016,7,"Jul",3,"Q3","Tue",1
20160713,2016-07-13 00:00:00.000,2016,7,"Jul",3,"Q3","Wed",1
20160714,2016-07-14 00:00:00.000,2016,7,"Jul",3,"Q3","Thu",1
20160715,2016-07-15 00:00:00.000,2016,7,"Jul",3,"Q3","Fri",1
20160716,2016-07-16 00:00:00.000,2016,7,"Jul",3,"Q3","Sat",1
20160717,2016-07-17 00:00:00.000,2016,7,"Jul",3,"Q3","Sun",1
20160718,2016-07-18 00:00:00.000,2016,7,"Jul",3,"Q3","Mon",1
20160719,2016-07-19 00:00:00.000,2016,7,"Jul",3,"Q3","Tue",1
20160720,2016-07-20 00:00:00.000,2016,7,"Jul",3,"Q3","Wed",1
20160721,2016-07-21 00:00:00.000,2016,7,"Jul",3,"Q3","Thu",1
20160722,2016-07-22 00:00:00.000,2016,7,"Jul",3,"Q3","Fri",1
20160723,2016-07-23 00:00:00.000,2016,7,"Jul",3,"Q3","Sat",1
20160724,2016-07-24 00:00:00.000,2016,7,"Jul",3,"Q3","Sun",1
20160725,2016-07-25 00:00:00.000,2016,7,"Jul",3,"Q3","Mon",1
20160726,2016-07-26 00:00:00.000,2016,7,"Jul",3,"Q3","Tue",1
20160727,2016-07-27 00:00:00.000,2016,7,"Jul",3,"Q3","Wed",1
20160728,2016-07-28 00:00:00.000,2016,7,"Jul",3,"Q3","Thu",1
20160729,2016-07-29 00:00:00.000,2016,7,"Jul",3,"Q3","Fri",1
20160730,2016-07-30 00:00:00.000,2016,7,"Jul",3,"Q3","Sat",1
20160731,2016-07-31 00:00:00.000,2016,7,"Jul",3,"Q3","Sun",1
20170701,2017-07-01 00:00:00.000,2017,7,"Jul",3,"Q3","Sat",1
20170702,2017-07-02 00:00:00.000,2017,7,"Jul",3,"Q3","Sun",1
20170703,2017-07-03 00:00:00.000,2017,7,"Jul",3,"Q3","Mon",1
20170704,2017-07-04 00:00:00.000,2017,7,"Jul",3,"Q3","Tue",1
20170705,2017-07-05 00:00:00.000,2017,7,"Jul",3,"Q3","Wed",1
20170706,2017-07-06 00:00:00.000,2017,7,"Jul",3,"Q3","Thu",1
20170707,2017-07-07 00:00:00.000,2017,7,"Jul",3,"Q3","Fri",1
20170708,2017-07-08 00:00:00.000,2017,7,"Jul",3,"Q3","Sat",1
20170709,2017-07-09 00:00:00.000,2017,7,"Jul",3,"Q3","Sun",1
20170710,2017-07-10 00:00:00.000,2017,7,"Jul",3,"Q3","Mon",1
20170711,2017-07-11 00:00:00.000,2017,7,"Jul",3,"Q3","Tue",1
20170712,2017-07-12 00:00:00.000,2017,7,"Jul",3,"Q3","Wed",1
20170713,2017-07-13 00:00:00.000,2017,7,"Jul",3,"Q3","Thu",1
20170714,2017-07-14 00:00:00.000,2017,7,"Jul",3,"Q3","Fri",1
20170715,2017-07-15 00:00:00.000,2017,7,"Jul",3,"Q3","Sat",1
20170716,2017-07-16 00:00:00.000,2017,7,"Jul",3,"Q3","Sun",1
20170717,2017-07-17 00:00:00.000,2017,7,"Jul",3,"Q3","Mon",1
20170718,2017-07-18 00:00:00.000,2017,7,"Jul",3,"Q3","Tue",1
20170719,2017-07-19 00:00:00.000,2017,7,"Jul",3,"Q3","Wed",1
20170720,2017-07-20 00:00:00.000,2017,7,"Jul",3,"Q3","Thu",1
20170721,2017-07-21 00:00:00.000,2017,7,"Jul",3,"Q3","Fri",1
20170722,2017-07-22 00:00:00.000,2017,7,"Jul",3,"Q3","Sat",1
20170723,2017-07-23 00:00:00.000,2017,7,"Jul",3,"Q3","Sun",1
20170724,2017-07-24 00:00:00.000,2017,7,"Jul",3,"Q3","Mon",1
20170725,2017-07-25 00:00:00.000,2017,7,"Jul",3,"Q3","Tue",1
20170726,2017-07-26 00:00:00.000,2017,7,"Jul",3,"Q3","Wed",1
20170727,2017-07-27 00:00:00.000,2017,7,"Jul",3,"Q3","Thu",1
20170728,2017-07-28 00:00:00.000,2017,7,"Jul",3,"Q3","Fri",1
20170729,2017-07-29 00:00:00.000,2017,7,"Jul",3,"Q3","Sat",1
20170730,2017-07-30 00:00:00.000,2017,7,"Jul",3,"Q3","Sun",1
20170731,2017-07-31 00:00:00.000,2017,7,"Jul",3,"Q3","Mon",1
20180701,2018-07-01 00:00:00.000,2018,7,"Jul",3,"Q3","Sun",1
20180702,2018-07-02 00:00:00.000,2018,7,"Jul",3,"Q3","Mon",1
20180703,2018-07-03 00:00:00.000,2018,7,"Jul",3,"Q3","Tue",1
20180704,2018-07-04 00:00:00.000,2018,7,"Jul",3,"Q3","Wed",1
20180705,2018-07-05 00:00:00.000,2018,7,"Jul",3,"Q3","Thu",1
20180706,2018-07-06 00:00:00.000,2018,7,"Jul",3,"Q3","Fri",1
20180707,2018-07-07 00:00:00.000,2018,7,"Jul",3,"Q3","Sat",1
20180708,2018-07-08 00:00:00.000,2018,7,"Jul",3,"Q3","Sun",1
20180709,2018-07-09 00:00:00.000,2018,7,"Jul",3,"Q3","Mon",1
20180710,2018-07-10 00:00:00.000,2018,7,"Jul",3,"Q3","Tue",1
20180711,2018-07-11 00:00:00.000,2018,7,"Jul",3,"Q3","Wed",1
20180712,2018-07-12 00:00:00.000,2018,7,"Jul",3,"Q3","Thu",1
20180713,2018-07-13 00:00:00.000,2018,7,"Jul",3,"Q3","Fri",1
20180714,2018-07-14 00:00:00.000,2018,7,"Jul",3,"Q3","Sat",1
20180715,2018-07-15 00:00:00.000,2018,7,"Jul",3,"Q3","Sun",1
20180716,2018-07-16 00:00:00.000,2018,7,"Jul",3,"Q3","Mon",1
20180717,2018-07-17 00:00:00.000,2018,7,"Jul",3,"Q3","Tue",1
20180718,2018-07-18 00:00:00.000,2018,7,"Jul",3,"Q3","Wed",1
20180719,2018-07-19 00:00:00.000,2018,7,"Jul",3,"Q3","Thu",1
20180720,2018-07-20 00:00:00.000,2018,7,"Jul",3,"Q3","Fri",1
20180721,2018-07-21 00:00:00.000,2018,7,"Jul",3,"Q3","Sat",1
20180722,2018-07-22 00:00:00.000,2018,7,"Jul",3,"Q3","Sun",1
20180723,2018-07-23 00:00:00.000,2018,7,"Jul",3,"Q3","Mon",1
20180724,2018-07-24 00:00:00.000,2018,7,"Jul",3,"Q3","Tue",1
20180725,2018-07-25 00:00:00.000,2018,7,"Jul",3,"Q3","Wed",1
20180726,2018-07-26 00:00:00.000,2018,7,"Jul",3,"Q3","Thu",1
20180727,2018-07-27 00:00:00.000,2018,7,"Jul",3,"Q3","Fri",1
20180728,2018-07-28 00:00:00.000,2018,7,"Jul",3,"Q3","Sat",1
20180729,2018-07-29 00:00:00.000,2018,7,"Jul",3,"Q3","Sun",1
20180730,2018-07-30 00:00:00.000,2018,7,"Jul",3,"Q3","Mon",1
20180731,2018-07-31 00:00:00.000,2018,7,"Jul",3,"Q3","Tue",1
20190701,2019-07-01 00:00:00.000,2019,7,"Jul",3,"Q3","Mon",2
20190702,2019-07-02 00:00:00.000,2019,7,"Jul",3,"Q3","Tue",2
20190703,2019-07-03 00:00:00.000,2019,7,"Jul",3,"Q3","Wed",2
20190704,2019-07-04 00:00:00.000,2019,7,"Jul",3,"Q3","Thu",2
20190705,2019-07-05 00:00:00.000,2019,7,"Jul",3,"Q3","Fri",2
20190706,2019-07-06 00:00:00.000,2019,7,"Jul",3,"Q3","Sat",2
20190707,2019-07-07 00:00:00.000,2019,7,"Jul",3,"Q3","Sun",2
20190708,2019-07-08 00:00:00.000,2019,7,"Jul",3,"Q3","Mon",2
20190709,2019-07-09 00:00:00.000,2019,7,"Jul",3,"Q3","Tue",2
20190710,2019-07-10 00:00:00.000,2019,7,"Jul",3,"Q3","Wed",2
20190711,2019-07-11 00:00:00.000,2019,7,"Jul",3,"Q3","Thu",2
20190712,2019-07-12 00:00:00.000,2019,7,"Jul",3,"Q3","Fri",2
20190713,2019-07-13 00:00:00.000,2019,7,"Jul",3,"Q3","Sat",2
20190714,2019-07-14 00:00:00.000,2019,7,"Jul",3,"Q3","Sun",2
20190715,2019-07-15 00:00:00.000,2019,7,"Jul",3,"Q3","Mon",2
20190716,2019-07-16 00:00:00.000,2019,7,"Jul",3,"Q3","Tue",2
20190717,2019-07-17 00:00:00.000,2019,7,"Jul",3,"Q3","Wed",2
20190718,2019-07-18 00:00:00.000,2019,7,"Jul",3,"Q3","Thu",2
20190719,2019-07-19 00:00:00.000,2019,7,"Jul",3,"Q3","Fri",2
20190720,2019-07-20 00:00:00.000,2019,7,"Jul",3,"Q3","Sat",2
20190721,2019-07-21 00:00:00.000,2019,7,"Jul",3,"Q3","Sun",2
20190722,2019-07-22 00:00:00.000,2019,7,"Jul",3,"Q3","Mon",2
20190723,2019-07-23 00:00:00.000,2019,7,"Jul",3,"Q3","Tue",2
20190724,2019-07-24 00:00:00.000,2019,7,"Jul",3,"Q3","Wed",2
20190725,2019-07-25 00:00:00.000,2019,7,"Jul",3,"Q3","Thu",2
20190726,2019-07-26 00:00:00.000,2019,7,"Jul",3,"Q3","Fri",2
20190727,2019-07-27 00:00:00.000,2019,7,"Jul",3,"Q3","Sat",2
20190728,2019-07-28 00:00:00.000,2019,7,"Jul",3,"Q3","Sun",2
20190729,2019-07-29 00:00:00.000,2019,7,"Jul",3,"Q3","Mon",2
20190730,2019-07-30 00:00:00.000,2019,7,"Jul",3,"Q3","Tue",2
20190731,2019-07-31 00:00:00.000,2019,7,"Jul",3,"Q3","Wed",2
20200701,2020-07-01 00:00:00.000,2020,7,"Jul",3,"Q3","Wed",2
20200702,2020-07-02 00:00:00.000,2020,7,"Jul",3,"Q3","Thu",2
20200703,2020-07-03 00:00:00.000,2020,7,"Jul",3,"Q3","Fri",2
20200704,2020-07-04 00:00:00.000,2020,7,"Jul",3,"Q3","Sat",2
20200705,2020-07-05 00:00:00.000,2020,7,"Jul",3,"Q3","Sun",2
20200706,2020-07-06 00:00:00.000,2020,7,"Jul",3,"Q3","Mon",2
20200707,2020-07-07 00:00:00.000,2020,7,"Jul",3,"Q3","Tue",2
20200708,2020-07-08 00:00:00.000,2020,7,"Jul",3,"Q3","Wed",2
20200709,2020-07-09 00:00:00.000,2020,7,"Jul",3,"Q3","Thu",2
20200710,2020-07-10 00:00:00.000,2020,7,"Jul",3,"Q3","Fri",2
20200711,2020-07-11 00:00:00.000,2020,7,"Jul",3,"Q3","Sat",2
20200712,2020-07-12 00:00:00.000,2020,7,"Jul",3,"Q3","Sun",2
20200713,2020-07-13 00:00:00.000,2020,7,"Jul",3,"Q3","Mon",2
20200714,2020-07-14 00:00:00.000,2020,7,"Jul",3,"Q3","Tue",2
20200715,2020-07-15 00:00:00.000,2020,7,"Jul",3,"Q3","Wed",2
20200716,2020-07-16 00:00:00.000,2020,7,"Jul",3,"Q3","Thu",2
20200717,2020-07-17 00:00:00.000,2020,7,"Jul",3,"Q3","Fri",2
20200718,2020-07-18 00:00:00.000,2020,7,"Jul",3,"Q3","Sat",2
20200719,2020-07-19 00:00:00.000,2020,7,"Jul",3,"Q3","Sun",2
20200720,2020-07-20 00:00:00.000,2020,7,"Jul",3,"Q3","Mon",2
20200721,2020-07-21 00:00:00.000,2020,7,"Jul",3,"Q3","Tue",2
20200722,2020-07-22 00:00:00.000,2020,7,"Jul",3,"Q3","Wed",2
20200723,2020-07-23 00:00:00.000,2020,7,"Jul",3,"Q3","Thu",2
20200724,2020-07-24 00:00:00.000,2020,7,"Jul",3,"Q3","Fri",2
20200725,2020-07-25 00:00:00.000,2020,7,"Jul",3,"Q3","Sat",2
20200726,2020-07-26 00:00:00.000,2020,7,"Jul",3,"Q3","Sun",2
20200727,2020-07-27 00:00:00.000,2020,7,"Jul",3,"Q3","Mon",2
20200728,2020-07-28 00:00:00.000,2020,7,"Jul",3,"Q3","Tue",2
20200729,2020-07-29 00:00:00.000,2020,7,"Jul",3,"Q3","Wed",2
20200730,2020-07-30 00:00:00.000,2020,7,"Jul",3,"Q3","Thu",2
20200731,2020-07-31 00:00:00.000,2020,7,"Jul",3,"Q3","Fri",2
20210701,2021-07-01 00:00:00.000,2021,7,"Jul",3,"Q3","Thu",2
20210702,2021-07-02 00:00:00.000,2021,7,"Jul",3,"Q3","Fri",2
20210703,2021-07-03 00:00:00.000,2021,7,"Jul",3,"Q3","Sat",2
20210704,2021-07-04 00:00:00.000,2021,7,"Jul",3,"Q3","Sun",2
20210705,2021-07-05 00:00:00.000,2021,7,"Jul",3,"Q3","Mon",2
20210706,2021-07-06 00:00:00.000,2021,7,"Jul",3,"Q3","Tue",2
20210707,2021-07-07 00:00:00.000,2021,7,"Jul",3,"Q3","Wed",2
20210708,2021-07-08 00:00:00.000,2021,7,"Jul",3,"Q3","Thu",2
20210709,2021-07-09 00:00:00.000,2021,7,"Jul",3,"Q3","Fri",2
20210710,2021-07-10 00:00:00.000,2021,7,"Jul",3,"Q3","Sat",2
20210711,2021-07-11 00:00:00.000,2021,7,"Jul",3,"Q3","Sun",2
20210712,2021-07-12 00:00:00.000,2021,7,"Jul",3,"Q3","Mon",2
20210713,2021-07-13 00:00:00.000,2021,7,"Jul",3,"Q3","Tue",2
20210714,2021-07-14 00:00:00.000,2021,7,"Jul",3,"Q3","Wed",2
20210715,2021-07-15 00:00:00.000,2021,7,"Jul",3,"Q3","Thu",2
20210716,2021-07-16 00:00:00.000,2021,7,"Jul",3,"Q3","Fri",2
20210717,2021-07-17 00:00:00.000,2021,7,"Jul",3,"Q3","Sat",2
20210718,2021-07-18 00:00:00.000,2021,7,"Jul",3,"Q3","Sun",2
20210719,2021-07-19 00:00:00.000,2021,7,"Jul",3,"Q3","Mon",2
20210720,2021-07-20 00:00:00.000,2021,7,"Jul",3,"Q3","Tue",2
20210721,2021-07-21 00:00:00.000,2021,7,"Jul",3,"Q3","Wed",2
20210722,2021-07-22 00:00:00.000,2021,7,"Jul",3,"Q3","Thu",2
20210723,2021-07-23 00:00:00.000,2021,7,"Jul",3,"Q3","Fri",2
20210724,2021-07-24 00:00:00.000,2021,7,"Jul",3,"Q3","Sat",2
20210725,2021-07-25 00:00:00.000,2021,7,"Jul",3,"Q3","Sun",2
20210726,2021-07-26 00:00:00.000,2021,7,"Jul",3,"Q3","Mon",2
20210727,2021-07-27 00:00:00.000,2021,7,"Jul",3,"Q3","Tue",2
20210728,2021-07-28 00:00:00.000,2021,7,"Jul",3,"Q3","Wed",2
20210729,2021-07-29 00:00:00.000,2021,7,"Jul",3,"Q3","Thu",2
20210730,2021-07-30 00:00:00.000,2021,7,"Jul",3,"Q3","Fri",2
20210731,2021-07-31 00:00:00.000,2021,7,"Jul",3,"Q3","Sat",2
20220701,2022-07-01 00:00:00.000,2022,7,"Jul",3,"Q3","Fri",2
20220702,2022-07-02 00:00:00.000,2022,7,"Jul",3,"Q3","Sat",2
20220703,2022-07-03 00:00:00.000,2022,7,"Jul",3,"Q3","Sun",2
20220704,2022-07-04 00:00:00.000,2022,7,"Jul",3,"Q3","Mon",2
20220705,2022-07-05 00:00:00.000,2022,7,"Jul",3,"Q3","Tue",2
20220706,2022-07-06 00:00:00.000,2022,7,"Jul",3,"Q3","Wed",2
20220707,2022-07-07 00:00:00.000,2022,7,"Jul",3,"Q3","Thu",2
20220708,2022-07-08 00:00:00.000,2022,7,"Jul",3,"Q3","Fri",2
20220709,2022-07-09 00:00:00.000,2022,7,"Jul",3,"Q3","Sat",2
20220710,2022-07-10 00:00:00.000,2022,7,"Jul",3,"Q3","Sun",2
20220711,2022-07-11 00:00:00.000,2022,7,"Jul",3,"Q3","Mon",2
20220712,2022-07-12 00:00:00.000,2022,7,"Jul",3,"Q3","Tue",2
20220713,2022-07-13 00:00:00.000,2022,7,"Jul",3,"Q3","Wed",2
20220714,2022-07-14 00:00:00.000,2022,7,"Jul",3,"Q3","Thu",2
20220715,2022-07-15 00:00:00.000,2022,7,"Jul",3,"Q3","Fri",2
20220716,2022-07-16 00:00:00.000,2022,7,"Jul",3,"Q3","Sat",2
20220717,2022-07-17 00:00:00.000,2022,7,"Jul",3,"Q3","Sun",2
20220718,2022-07-18 00:00:00.000,2022,7,"Jul",3,"Q3","Mon",2
20220719,2022-07-19 00:00:00.000,2022,7,"Jul",3,"Q3","Tue",2
20220720,2022-07-20 00:00:00.000,2022,7,"Jul",3,"Q3","Wed",2
20220721,2022-07-21 00:00:00.000,2022,7,"Jul",3,"Q3","Thu",2
